,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description,shot_zone,prev_result,prev_shot_zone,state,shot_zone_pctg
0,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,,Unknown Zone,,,start of period,0.0
1,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,jump ball,,Bam Adebayo,Nikola Jokic,,,,,,,Nikola Jokic,,Jamal Murray,,,,jump ball,,,,,,Jump Ball Jokic vs. Adebayo: Tip to Murray,Unknown Zone,,,jump ball,0.0
2,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,0,0,0:11:43,0:00:17,0:00:17,3,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass,,Bam Adebayo,bad pass,,,,,,Murray Bad Pass Turnover (P1.T1): Adebayo STEAL (1 STL),Unknown Zone,,,turnover,0.0
3,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:11:39,0:00:21,0:00:04,4,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,dunk,2,5,17,24.5,6.7,Adebayo 2' Running Dunk (2 PTS),RESTRICTED AREA,,,2pt shot,63.8
4,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:11:28,0:00:32,0:00:11,5,DEN,turnover,,,,,,,,,,Michael Porter Jr.,,,traveling,,,traveling,,,,,,Porter Jr. Traveling Turnover (P1.T2),Unknown Zone,,,turnover,0.0
5,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:11:08,0:00:52,0:00:20,6,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,driving floating bank jump shot,5,-51,9,30.1,5.9,MISS Vincent 5' Driving Floating Bank Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
6,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:11:06,0:00:54,0:00:02,7,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
7,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:10:58,0:01:02,0:00:08,8,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,cutting layup shot,3,-14,27,23.6,86.3,MISS Gordon 3' Cutting Layup Shot,RESTRICTED AREA,,,2pt shot,68.1
8,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:10:57,0:01:03,0:00:01,9,MIA,rebound,,,,,,,,,,Max Strus,,,,,,rebound defensive,,,,,,Strus REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
9,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Gabe Vincent,Max Strus,Jimmy Butler,Kevin Love,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,1,2,0,0:10:38,0:01:22,0:00:19,10,MIA,shot,,,,Kentavious Caldwell-Pope,,,,,,Jimmy Butler,0,,,missed,,jump shot,5,42,20,20.8,7.0,Caldwell-Pope BLOCK (1 BLK): MISS Butler 5' Turnaround Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
